Country Code,Country Name,Indicator Code,Indicator Name,Number of Records,Year,Value
TUR,Turkey,SP.POP.TOTL,"Population, total",1,1985,49133883
TUV,Tuvalu,SP.POP.TOTL,"Population, total",1,1985,8650
TZA,Tanzania,SP.POP.TOTL,"Population, total",1,1985,21836999
UGA,Uganda,SP.POP.TOTL,"Population, total",1,1985,14646624
UKR,Ukraine,SP.POP.TOTL,"Population, total",1,1985,50917000
UMC,Upper middle income,SP.POP.TOTL,"Population, total",1,1985,1859330151
URY,Uruguay,SP.POP.TOTL,"Population, total",1,1985,3011908
USA,United States,SP.POP.TOTL,"Population, total",1,1985,237924000
UZB,Uzbekistan,SP.POP.TOTL,"Population, total",1,1985,18108300
VCT,St. Vincent and the Grenadines,SP.POP.TOTL,"Population, total",1,1985,104477
VEN,"Venezuela, RB",SP.POP.TOTL,"Population, total",1,1985,17508059
VGB,British Virgin Islands,SP.POP.TOTL,"Population, total",1,1985,13304
VIR,Virgin Islands (U.S.),SP.POP.TOTL,"Population, total",1,1985,100760
VNM,Vietnam,SP.POP.TOTL,"Population, total",1,1985,61049373
VUT,Vanuatu,SP.POP.TOTL,"Population, total",1,1985,130027
WLD,World,SP.POP.TOTL,"Population, total",1,1985,4846338372
WSM,Samoa,SP.POP.TOTL,"Population, total",1,1985,160031
XKX,Kosovo,SP.POP.TOTL,"Population, total",1,1985,1682000
YEM,"Yemen, Rep.",SP.POP.TOTL,"Population, total",1,1985,9847899
ZAF,South Africa,SP.POP.TOTL,"Population, total",1,1985,33730148
ZMB,Zambia,SP.POP.TOTL,"Population, total",1,1985,6955212
ZWE,Zimbabwe,SP.POP.TOTL,"Population, total",1,1985,8658857
ABW,Aruba,SP.POP.TOTL,"Population, total",1,1986,62644
AFG,Afghanistan,SP.POP.TOTL,"Population, total",1,1986,11601041
AGO,Angola,SP.POP.TOTL,"Population, total",1,1986,10921037
ALB,Albania,SP.POP.TOTL,"Population, total",1,1986,3022635
AND,Andorra,SP.POP.TOTL,"Population, total",1,1986,46517
ARB,Arab World,SP.POP.TOTL,"Population, total",1,1986,199093767
ARE,United Arab Emirates,SP.POP.TOTL,"Population, total",1,1986,1472218
ARG,Argentina,SP.POP.TOTL,"Population, total",1,1986,30857244
ARM,Armenia,SP.POP.TOTL,"Population, total",1,1986,3392256
ASM,American Samoa,SP.POP.TOTL,"Population, total",1,1986,40837
ATG,Antigua and Barbuda,SP.POP.TOTL,"Population, total",1,1986,68809
AUS,Australia,SP.POP.TOTL,"Population, total",1,1986,16018400
AUT,Austria,SP.POP.TOTL,"Population, total",1,1986,7569794
AZE,Azerbaijan,SP.POP.TOTL,"Population, total",1,1986,6778633
BDI,Burundi,SP.POP.TOTL,"Population, total",1,1986,4841565
BEL,Belgium,SP.POP.TOTL,"Population, total",1,1986,9861823
BEN,Benin,SP.POP.TOTL,"Population, total",1,1986,4404506
BFA,Burkina Faso,SP.POP.TOTL,"Population, total",1,1986,7930694
BGD,Bangladesh,SP.POP.TOTL,"Population, total",1,1986,95742431
BGR,Bulgaria,SP.POP.TOTL,"Population, total",1,1986,8958171
BHR,Bahrain,SP.POP.TOTL,"Population, total",1,1986,433482
BHS,"Bahamas, The",SP.POP.TOTL,"Population, total",1,1986,239131
BIH,Bosnia and Herzegovina,SP.POP.TOTL,"Population, total",1,1986,4435504
BLR,Belarus,SP.POP.TOTL,"Population, total",1,1986,10043000
BLZ,Belize,SP.POP.TOTL,"Population, total",1,1986,169568
BMU,Bermuda,SP.POP.TOTL,"Population, total",1,1986,57382
BOL,Bolivia,SP.POP.TOTL,"Population, total",1,1986,6337893
BRA,Brazil,SP.POP.TOTL,"Population, total",1,1986,138499464
BRB,Barbados,SP.POP.TOTL,"Population, total",1,1986,256736
BRN,Brunei Darussalam,SP.POP.TOTL,"Population, total",1,1986,230972
BTN,Bhutan,SP.POP.TOTL,"Population, total",1,1986,482952
BWA,Botswana,SP.POP.TOTL,"Population, total",1,1986,1226810
CAF,Central African Republic,SP.POP.TOTL,"Population, total",1,1986,2696982
CAN,Canada,SP.POP.TOTL,"Population, total",1,1986,26204000
CEB,Central Europe and the Baltics,SP.POP.TOTL,"Population, total",1,1986,109847148
CHE,Switzerland,SP.POP.TOTL,"Population, total",1,1986,6504124
CHI,Channel Islands,SP.POP.TOTL,"Population, total",1,1986,135230
CHL,Chile,SP.POP.TOTL,"Population, total",1,1986,12384108
CHN,China,SP.POP.TOTL,"Population, total",1,1986,1066790000
CIV,Cote d'Ivoire,SP.POP.TOTL,"Population, total",1,1986,10620267
CMR,Cameroon,SP.POP.TOTL,"Population, total",1,1986,10368300
COD,"Congo, Dem. Rep.",SP.POP.TOTL,"Population, total",1,1986,30685824
COG,"Congo, Rep.",SP.POP.TOTL,"Population, total",1,1986,2188046
COL,Colombia,SP.POP.TOTL,"Population, total",1,1986,31669776
COM,Comoros,SP.POP.TOTL,"Population, total",1,1986,365760
CPV,Cabo Verde,SP.POP.TOTL,"Population, total",1,1986,320183
CRI,Costa Rica,SP.POP.TOTL,"Population, total",1,1986,2800986
CSS,Caribbean small states,SP.POP.TOTL,"Population, total",1,1986,5870023
CUB,Cuba,SP.POP.TOTL,"Population, total",1,1986,10168087
CUW,Curacao,SP.POP.TOTL,"Population, total",1,1986,152662
CYM,Cayman Islands,SP.POP.TOTL,"Population, total",1,1986,20251
CYP,Cyprus,SP.POP.TOTL,"Population, total",1,1986,712341
CZE,Czech Republic,SP.POP.TOTL,"Population, total",1,1986,10342227
DEU,Germany,SP.POP.TOTL,"Population, total",1,1986,77720436
DJI,Djibouti,SP.POP.TOTL,"Population, total",1,1986,454361
DMA,Dominica,SP.POP.TOTL,"Population, total",1,1986,73025
DNK,Denmark,SP.POP.TOTL,"Population, total",1,1986,5120534
DOM,Dominican Republic,SP.POP.TOTL,"Population, total",1,1986,6626542
DZA,Algeria,SP.POP.TOTL,"Population, total",1,1986,23241272
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1,1986,1499557430
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",1,1986,1850487057
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1,1986,1710171170
ECA,Europe & Central Asia (excluding high income),SP.POP.TOTL,"Population, total",1,1986,372008350
ECS,Europe & Central Asia,SP.POP.TOTL,"Population, total",1,1986,823155058
ECU,Ecuador,SP.POP.TOTL,"Population, total",1,1986,9272906
EGY,"Egypt, Arab Rep.",SP.POP.TOTL,"Population, total",1,1986,51607703
EMU,Euro area,SP.POP.TOTL,"Population, total",1,1986,306797207
ERI,Eritrea,SP.POP.TOTL,"Population, total",1,1986,2837111
ESP,Spain,SP.POP.TOTL,"Population, total",1,1986,38584624
EST,Estonia,SP.POP.TOTL,"Population, total",1,1986,1540190
ETH,Ethiopia,SP.POP.TOTL,"Population, total",1,1986,42120730
EUU,European Union,SP.POP.TOTL,"Population, total",1,1986,471937316
FCS,Fragile and conflict affected situations,SP.POP.TOTL,"Population, total",1,1986,234072288
FIN,Finland,SP.POP.TOTL,"Population, total",1,1986,4918154
FJI,Fiji,SP.POP.TOTL,"Population, total",1,1986,718548
FRA,France,SP.POP.TOTL,"Population, total",1,1986,57132691
FRO,Faroe Islands,SP.POP.TOTL,"Population, total",1,1986,46077
FSM,"Micronesia, Fed. Sts.",SP.POP.TOTL,"Population, total",1,1986,87948
GAB,Gabon,SP.POP.TOTL,"Population, total",1,1986,853027
GBR,United Kingdom,SP.POP.TOTL,"Population, total",1,1986,56681396
GEO,Georgia,SP.POP.TOTL,"Population, total",1,1986,4704500
GHA,Ghana,SP.POP.TOTL,"Population, total",1,1986,13104296
GIB,Gibraltar,SP.POP.TOTL,"Population, total",1,1986,30004
GIN,Guinea,SP.POP.TOTL,"Population, total",1,1986,5229797
GMB,"Gambia, The",SP.POP.TOTL,"Population, total",1,1986,766589
GNB,Guinea-Bissau,SP.POP.TOTL,"Population, total",1,1986,921626
GNQ,Equatorial Guinea,SP.POP.TOTL,"Population, total",1,1986,376024
GRC,Greece,SP.POP.TOTL,"Population, total",1,1986,9967213
GRD,Grenada,SP.POP.TOTL,"Population, total",1,1986,100143
GRL,Greenland,SP.POP.TOTL,"Population, total",1,1986,53500
GTM,Guatemala,SP.POP.TOTL,"Population, total",1,1986,8438604
GUM,Guam,SP.POP.TOTL,"Population, total",1,1986,119232
GUY,Guyana,SP.POP.TOTL,"Population, total",1,1986,764459
HIC,High income,SP.POP.TOTL,"Population, total",1,1986,1006551028
HKG,"Hong Kong SAR, China",SP.POP.TOTL,"Population, total",1,1986,5524600
HND,Honduras,SP.POP.TOTL,"Population, total",1,1986,4410158
HPC,Heavily indebted poor countries (HIPC),SP.POP.TOTL,"Population, total",1,1986,317825339
HRV,Croatia,SP.POP.TOTL,"Population, total",1,1986,4722000
HTI,Haiti,SP.POP.TOTL,"Population, total",1,1986,6527543
HUN,Hungary,SP.POP.TOTL,"Population, total",1,1986,10630564
IBD,IBRD only,SP.POP.TOTL,"Population, total",1,1986,3233584114
IBT,IDA & IBRD total,SP.POP.TOTL,"Population, total",1,1986,3988290155
IDA,IDA total,SP.POP.TOTL,"Population, total",1,1986,754706041
IDB,IDA blend,SP.POP.TOTL,"Population, total",1,1986,252445129
IDN,Indonesia,SP.POP.TOTL,"Population, total",1,1986,168402025
IDX,IDA only,SP.POP.TOTL,"Population, total",1,1986,502260912
IMN,Isle of Man,SP.POP.TOTL,"Population, total",1,1986,63441
IND,India,SP.POP.TOTL,"Population, total",1,1986,799181436
INX,Not classified,SP.POP.TOTL,"Population, total",1,1986,
IRL,Ireland,SP.POP.TOTL,"Population, total",1,1986,3539690
IRN,"Iran, Islamic Rep.",SP.POP.TOTL,"Population, total",1,1986,49256842
IRQ,Iraq,SP.POP.TOTL,"Population, total",1,1986,15936375
ISL,Iceland,SP.POP.TOTL,"Population, total",1,1986,243180
ISR,Israel,SP.POP.TOTL,"Population, total",1,1986,4299000
ITA,Italy,SP.POP.TOTL,"Population, total",1,1986,56596155
JAM,Jamaica,SP.POP.TOTL,"Population, total",1,1986,2361720
JOR,Jordan,SP.POP.TOTL,"Population, total",1,1986,3011300
JPN,Japan,SP.POP.TOTL,"Population, total",1,1986,121492000
KAZ,Kazakhstan,SP.POP.TOTL,"Population, total",1,1986,15600928
KEN,Kenya,SP.POP.TOTL,"Population, total",1,1986,20378626
KGZ,Kyrgyz Republic,SP.POP.TOTL,"Population, total",1,1986,4066500
KHM,Cambodia,SP.POP.TOTL,"Population, total",1,1986,7958976
KIR,Kiribati,SP.POP.TOTL,"Population, total",1,1986,65518
KNA,St. Kitts and Nevis,SP.POP.TOTL,"Population, total",1,1986,41697
KOR,"Korea, Rep.",SP.POP.TOTL,"Population, total",1,1986,41213674
KWT,Kuwait,SP.POP.TOTL,"Population, total",1,1986,1836105
LAC,Latin America & Caribbean (excluding high income),SP.POP.TOTL,"Population, total",1,1986,358294111
LAO,Lao PDR,SP.POP.TOTL,"Population, total",1,1986,3794043
LBN,Lebanon,SP.POP.TOTL,"Population, total",1,1986,2677280
LBR,Liberia,SP.POP.TOTL,"Population, total",1,1986,2201833
LBY,Libya,SP.POP.TOTL,"Population, total",1,1986,3994591
LCA,St. Lucia,SP.POP.TOTL,"Population, total",1,1986,128619
LCN,Latin America & Caribbean,SP.POP.TOTL,"Population, total",1,1986,412413602
LDC,Least developed countries: UN classification,SP.POP.TOTL,"Population, total",1,1986,459115735
LIC,Low income,SP.POP.TOTL,"Population, total",1,1986,316105719
LIE,Liechtenstein,SP.POP.TOTL,"Population, total",1,1986,27524
LKA,Sri Lanka,SP.POP.TOTL,"Population, total",1,1986,16412711
LMC,Lower middle income,SP.POP.TOTL,"Population, total",1,1986,1719270442
LMY,Low & middle income,SP.POP.TOTL,"Population, total",1,1986,3925562597
LSO,Lesotho,SP.POP.TOTL,"Population, total",1,1986,1499861
LTE,Late-demographic dividend,SP.POP.TOTL,"Population, total",1,1986,1743894299
LTU,Lithuania,SP.POP.TOTL,"Population, total",1,1986,3578914
LUX,Luxembourg,SP.POP.TOTL,"Population, total",1,1986,368355
LVA,Latvia,SP.POP.TOTL,"Population, total",1,1986,2599892
MAC,"Macao SAR, China",SP.POP.TOTL,"Population, total",1,1986,295677
MAF,St. Martin (French part),SP.POP.TOTL,"Population, total",1,1986,18337
MAR,Morocco,SP.POP.TOTL,"Population, total",1,1986,23023935
MCO,Monaco,SP.POP.TOTL,"Population, total",1,1986,29041
MDA,Moldova,SP.POP.TOTL,"Population, total",1,1986,3602000
MDG,Madagascar,SP.POP.TOTL,"Population, total",1,1986,10352120
MDV,Maldives,SP.POP.TOTL,"Population, total",1,1986,196357
MEA,Middle East & North Africa,SP.POP.TOTL,"Population, total",1,1986,226161475
MEX,Mexico,SP.POP.TOTL,"Population, total",1,1986,78934125
MHL,Marshall Islands,SP.POP.TOTL,"Population, total",1,1986,40204
MIC,Middle income,SP.POP.TOTL,"Population, total",1,1986,3609456878
MKD,"Macedonia, FYR",SP.POP.TOTL,"Population, total",1,1986,1987538
MLI,Mali,SP.POP.TOTL,"Population, total",1,1986,7955164
MLT,Malta,SP.POP.TOTL,"Population, total",1,1986,342121
MMR,Myanmar,SP.POP.TOTL,"Population, total",1,1986,37957332
MNA,Middle East & North Africa (excluding high income),SP.POP.TOTL,"Population, total",1,1986,201950420
MNE,Montenegro,SP.POP.TOTL,"Population, total",1,1986,607711
MNG,Mongolia,SP.POP.TOTL,"Population, total",1,1986,1976309
MNP,Northern Mariana Islands,SP.POP.TOTL,"Population, total",1,1986,31802
MOZ,Mozambique,SP.POP.TOTL,"Population, total",1,1986,13034385
MRT,Mauritania,SP.POP.TOTL,"Population, total",1,1986,1819954
MUS,Mauritius,SP.POP.TOTL,"Population, total",1,1986,1028360
MWI,Malawi,SP.POP.TOTL,"Population, total",1,1986,7625305
MYS,Malaysia,SP.POP.TOTL,"Population, total",1,1986,16045047
NAC,North America,SP.POP.TOTL,"Population, total",1,1986,266394382
NAM,Namibia,SP.POP.TOTL,"Population, total",1,1986,1193592
NCL,New Caledonia,SP.POP.TOTL,"Population, total",1,1986,157350
NER,Niger,SP.POP.TOTL,"Population, total",1,1986,7116744
NGA,Nigeria,SP.POP.TOTL,"Population, total",1,1986,85818502
NIC,Nicaragua,SP.POP.TOTL,"Population, total",1,1986,3796917
NLD,Netherlands,SP.POP.TOTL,"Population, total",1,1986,14572278
NOR,Norway,SP.POP.TOTL,"Population, total",1,1986,4167354
NPL,Nepal,SP.POP.TOTL,"Population, total",1,1986,17101136
NRU,Nauru,SP.POP.TOTL,"Population, total",1,1986,8353
NZL,New Zealand,SP.POP.TOTL,"Population, total",1,1986,3246300
OED,OECD members,SP.POP.TOTL,"Population, total",1,1986,1035732254
OMN,Oman,SP.POP.TOTL,"Population, total",1,1986,1561185
OSS,Other small states,SP.POP.TOTL,"Population, total",1,1986,15805945
PAK,Pakistan,SP.POP.TOTL,"Population, total",1,1986,95264460
PAN,Panama,SP.POP.TOTL,"Population, total",1,1986,2268574
PER,Peru,SP.POP.TOTL,"Population, total",1,1986,19996253
PHL,Philippines,SP.POP.TOTL,"Population, total",1,1986,55804072
PLW,Palau,SP.POP.TOTL,"Population, total",1,1986,13985
PNG,Papua New Guinea,SP.POP.TOTL,"Population, total",1,1986,3895852
POL,Poland,SP.POP.TOTL,"Population, total",1,1986,37456119
PRE,Pre-demographic dividend,SP.POP.TOTL,"Population, total",1,1986,373930490
PRI,Puerto Rico,SP.POP.TOTL,"Population, total",1,1986,3409554
PRK,"Korea, Dem. People’s Rep.",SP.POP.TOTL,"Population, total",1,1986,19156795
PRT,Portugal,SP.POP.TOTL,"Population, total",1,1986,10032734
PRY,Paraguay,SP.POP.TOTL,"Population, total",1,1986,3777763
PSE,West Bank and Gaza,SP.POP.TOTL,"Population, total",1,1986,
PSS,Pacific island small states,SP.POP.TOTL,"Population, total",1,1986,1609916
PST,Post-demographic dividend,SP.POP.TOTL,"Population, total",1,1986,941637615
PYF,French Polynesia,SP.POP.TOTL,"Population, total",1,1986,180075
QAT,Qatar,SP.POP.TOTL,"Population, total",1,1986,397932
ROU,Romania,SP.POP.TOTL,"Population, total",1,1986,22859269
RUS,Russian Federation,SP.POP.TOTL,"Population, total",1,1986,144894000
RWA,Rwanda,SP.POP.TOTL,"Population, total",1,1986,6407672
SAS,South Asia,SP.POP.TOTL,"Population, total",1,1986,1035982524
SAU,Saudi Arabia,SP.POP.TOTL,"Population, total",1,1986,13869012
SDN,Sudan,SP.POP.TOTL,"Population, total",1,1986,17757169
SEN,Senegal,SP.POP.TOTL,"Population, total",1,1986,6686159
SGP,Singapore,SP.POP.TOTL,"Population, total",1,1986,2733373
SLB,Solomon Islands,SP.POP.TOTL,"Population, total",1,1986,278838
SLE,Sierra Leone,SP.POP.TOTL,"Population, total",1,1986,3912438
SLV,El Salvador,SP.POP.TOTL,"Population, total",1,1986,4988943
SMR,San Marino,SP.POP.TOTL,"Population, total",1,1986,22961
SOM,Somalia,SP.POP.TOTL,"Population, total",1,1986,6887372
SRB,Serbia,SP.POP.TOTL,"Population, total",1,1986,
SSA,Sub-Saharan Africa (excluding high income),SP.POP.TOTL,"Population, total",1,1986,457769762
SSD,South Sudan,SP.POP.TOTL,"Population, total",1,1986,5565545
SSF,Sub-Saharan Africa,SP.POP.TOTL,"Population, total",1,1986,457835414
SST,Small states,SP.POP.TOTL,"Population, total",1,1986,23285884
STP,Sao Tome and Principe,SP.POP.TOTL,"Population, total",1,1986,105474
SUR,Suriname,SP.POP.TOTL,"Population, total",1,1986,376867
SVK,Slovak Republic,SP.POP.TOTL,"Population, total",1,1986,5193838
SVN,Slovenia,SP.POP.TOTL,"Population, total",1,1986,1965964
SWE,Sweden,SP.POP.TOTL,"Population, total",1,1986,8369829
SWZ,Swaziland,SP.POP.TOTL,"Population, total",1,1986,734243
SXM,Sint Maarten (Dutch part),SP.POP.TOTL,"Population, total",1,1986,
SYC,Seychelles,SP.POP.TOTL,"Population, total",1,1986,65652
SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",1,1986,11004272
TCA,Turks and Caicos Islands,SP.POP.TOTL,"Population, total",1,1986,9875
TCD,Chad,SP.POP.TOTL,"Population, total",1,1986,5243006
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1,1986,1480373783
TEC,Europe & Central Asia (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1,1986,414186469
TGO,Togo,SP.POP.TOTL,"Population, total",1,1986,3364020
THA,Thailand,SP.POP.TOTL,"Population, total",1,1986,52996467
TJK,Tajikistan,SP.POP.TOTL,"Population, total",1,1986,4687283
TKM,Turkmenistan,SP.POP.TOTL,"Population, total",1,1986,3324456
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1,1986,397961545
TLS,Timor-Leste,SP.POP.TOTL,"Population, total",1,1986,684184
TMN,Middle East & North Africa (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1,1986,201950420
TON,Tonga,SP.POP.TOTL,"Population, total",1,1986,94145
TSA,South Asia (IDA & IBRD),SP.POP.TOTL,"Population, total",1,1986,1035982524
TSS,Sub-Saharan Africa (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1,1986,457835414
TTO,Trinidad and Tobago,SP.POP.TOTL,"Population, total",1,1986,1184051
TUN,Tunisia,SP.POP.TOTL,"Population, total",1,1986,7509756
TUR,Turkey,SP.POP.TOTL,"Population, total",1,1986,50128489
TUV,Tuvalu,SP.POP.TOTL,"Population, total",1,1986,8747
TZA,Tanzania,SP.POP.TOTL,"Population, total",1,1986,22511243
UGA,Uganda,SP.POP.TOTL,"Population, total",1,1986,15154521
UKR,Ukraine,SP.POP.TOTL,"Population, total",1,1986,51097000
UMC,Upper middle income,SP.POP.TOTL,"Population, total",1,1986,1890186436
URY,Uruguay,SP.POP.TOTL,"Population, total",1,1986,3031038
USA,United States,SP.POP.TOTL,"Population, total",1,1986,240133000
UZB,Uzbekistan,SP.POP.TOTL,"Population, total",1,1986,18565477
VCT,St. Vincent and the Grenadines,SP.POP.TOTL,"Population, total",1,1986,105198
VEN,"Venezuela, RB",SP.POP.TOTL,"Population, total",1,1986,17968552
VGB,British Virgin Islands,SP.POP.TOTL,"Population, total",1,1986,13938
VIR,Virgin Islands (U.S.),SP.POP.TOTL,"Population, total",1,1986,100842
VNM,Vietnam,SP.POP.TOTL,"Population, total",1,1986,62459560
VUT,Vanuatu,SP.POP.TOTL,"Population, total",1,1986,133038
WLD,World,SP.POP.TOTL,"Population, total",1,1986,4932113625
WSM,Samoa,SP.POP.TOTL,"Population, total",1,1986,160592
XKX,Kosovo,SP.POP.TOTL,"Population, total",1,1986,1717000
YEM,"Yemen, Rep.",SP.POP.TOTL,"Population, total",1,1986,10232733
ZAF,South Africa,SP.POP.TOTL,"Population, total",1,1986,34490419
ZMB,Zambia,SP.POP.TOTL,"Population, total",1,1986,7170656
ZWE,Zimbabwe,SP.POP.TOTL,"Population, total",1,1986,8976205
ABW,Aruba,SP.POP.TOTL,"Population, total",1,1987,61833
AFG,Afghanistan,SP.POP.TOTL,"Population, total",1,1987,11502761
AGO,Angola,SP.POP.TOTL,"Population, total",1,1987,11218268
ALB,Albania,SP.POP.TOTL,"Population, total",1,1987,3083605
AND,Andorra,SP.POP.TOTL,"Population, total",1,1987,48455
ARB,Arab World,SP.POP.TOTL,"Population, total",1,1987,204942549
ARE,United Arab Emirates,SP.POP.TOTL,"Population, total",1,1987,1560718
ARG,Argentina,SP.POP.TOTL,"Population, total",1,1987,31326473
ARM,Armenia,SP.POP.TOTL,"Population, total",1,1987,3451942
ASM,American Samoa,SP.POP.TOTL,"Population, total",1,1987,42450
ATG,Antigua and Barbuda,SP.POP.TOTL,"Population, total",1,1987,67845
AUS,Australia,SP.POP.TOTL,"Population, total",1,1987,16263900
AUT,Austria,SP.POP.TOTL,"Population, total",1,1987,7574586
AZE,Azerbaijan,SP.POP.TOTL,"Population, total",1,1987,6893500
BDI,Burundi,SP.POP.TOTL,"Population, total",1,1987,4987736
BEL,Belgium,SP.POP.TOTL,"Population, total",1,1987,9870234
BEN,Benin,SP.POP.TOTL,"Population, total",1,1987,4535263
BFA,Burkina Faso,SP.POP.TOTL,"Population, total",1,1987,8140073
BGD,Bangladesh,SP.POP.TOTL,"Population, total",1,1987,98343809
BGR,Bulgaria,SP.POP.TOTL,"Population, total",1,1987,8971359
BHR,Bahrain,SP.POP.TOTL,"Population, total",1,1987,448973
BHS,"Bahamas, The",SP.POP.TOTL,"Population, total",1,1987,243393
BIH,Bosnia and Herzegovina,SP.POP.TOTL,"Population, total",1,1987,4478519
